id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
76,76,golem,1,1,96,ゴローニャ,Gorōnya,Golonya,Golem,Geowaz,Grolem,Rock,Ground,,,,14,3000,,75,2,,,80,120,130,55,65,45,,,,,,104 111 120 126 153 156 157 164 182 201 207 213 214 216 218 222 237 241 263 267 280 300 317 33 350 360 374 38 397 411 416 444 446 46 479 484 496 523 53 537 590 63 88 89 92
77,77,ponyta,1,1,384,ポニータ,Ponīta,Ponyta,Ponyta,Ponita,Ponyta,Fire,,,,,10,300,78,,,,,50,85,55,65,65,90,,,,,,104 126 156 164 172 182 204 207 213 214 216 218 23 234 237 24 241 261 263 315 32 33 340 36 37 38 39 394 445 45 488 496 497 502 517 52 528 53 590 667 67 76 83 92 95 97
78,78,rapidash,1,1,96,ギャロップ,Gyaroppu,Gallop,Rapidash,Gallopa,Galopa,Fire,,,,,17,950,,77,1,40,,65,100,70,80,80,105,,,,,,104 126 156 164 172 182 207 213 214 216 218 224 23 237 241 261 263 31 315 340 36 39 394 398 416 45 488 496 497 517 52 528 53 590 63 684 76 83 92 97 98
79,79,slowpoke,1,1,384,ヤドン,Yadon,Yadon,Slowpoke,Flegmon,Ramoloss,Water,Psychic,,,,12,360,80 199,,,,,90,65,65,40,40,15,,,,,,104 113 126 133 138 156 164 173 174 182 187 207 213 214 216 218 219 23 237 240 241 244 247 248 258 263 281 29 300 303 33 335 347 352 382 428 433 447 45 472 473 496 497 50 503 505 523 53 55 562 57 58 59 590 86 89 92 93 94
80,80,slowbro,1,1,96,ヤドラン,Yadoran,Yadoran,Slowbro,Lahmus,Flagadoss,Water,Psychic,,,,16,785,,79,1,37,,95,75,110,100,80,30,10071,,,,,104 110 113 126 133 138 156 164 174 182 207 213 214 216 218 219 237 240 241 244 247 258 263 280 281 29 303 33 332 347 352 374 411 416 428 433 447 45 473 496 497 50 503 505 523 53 55 57 58 59 590 63 86 89 92 93 94
81,81,magnemite,1,1,1536,コイル,Koiru,Coil,Magnemite,Magnetilo,Magnéti,Electric,Steel,,,,3,60,82,,,,,25,35,70,95,55,45,,,,,,103 104 113 115 153 156 164 182 192 199 207 209 214 216 218 237 240 241 244 263 319 33 360 393 429 430 435 443 451 48 486 49 496 521 528 590 84 85 86 87 92
82,82,magneton,1,1,384,レアコイル,Reakoiru,Rarecoil,Magneton,Magneton,Magnéton,Electric,Steel,,,,10,600,462,81,1,30,,50,60,95,120,70,70,,,,,,103 104 113 115 153 156 161 164 182 192 199 207 209 214 216 218 237 240 241 244 263 319 33 360 393 416 429 430 435 443 451 48 486 49 496 521 528 590 604 63 84 85 86 87 92
83,83,farfetchd,1,1,96,カモネギ,Kamonegi,Kamonegi,Farfetch'd,Porenta,Canarticho,Normal,Flying,,,,8,150,,,,,,52,90,55,58,62,60,,,,,,104 119 14 156 16 163 164 168 174 175 182 189 19 193 206 207 210 211 213 214 216 218 237 241 244 263 279 28 282 297 31 314 332 343 348 355 364 369 376 398 400 403 413 43 493 496 512 515 526 590 64 660 693 92 97 98
84,84,doduo,1,1,384,ドードー,Dōdō,Dodo,Doduo,Dodu,Doduo,Normal,Flying,,,,14,392,85,,,,,35,85,45,35,35,75,,,,,,104 114 119 14 156 164 168 175 182 185 19 207 211 213 214 216 218 228 237 241 253 26 263 283 31 332 355 363 365 367 37 372 413 45 458 48 496 497 526 590 64 65 92 97 98 99
85,85,dodrio,1,1,96,ドードリオ,Dōdorio,Dodorio,Dodrio,Dodri,Dodrio,Normal,Flying,,,,18,852,,84,1,31,,60,110,70,60,60,110,,,,,,104 14 156 161 164 168 182 19 207 211 213 214 216 218 228 237 241 253 259 26 263 269 283 31 332 355 365 367 37 371 416 45 458 496 497 526 590 63 64 65 92 97 98 99
86,86,seel,1,1,384,パウワウ,Pauwau,Pawou,Seel,Jurob,Otaria,Water,,,,,11,900,87,,,,,65,45,55,45,70,45,,,,,,104 122 127 156 164 168 182 195 196 207 21 213 214 216 218 219 227 231 237 240 252 254 255 256 258 263 29 291 32 324 333 346 352 36 362 374 392 401 420 45 453 494 496 497 50 562 57 58 59 590 62 684 92
87,87,dewgong,1,1,96,ジュゴン,Jugon,Jugon,Dewgong,Jugong,Lamantine,Water,Ice,,,,17,1200,,86,1,34,,90,70,80,70,95,70,,,,,,104 127 156 164 168 182 196 207 213 214 216 218 219 227 237 240 258 263 29 291 324 329 36 362 374 392 401 416 420 45 453 496 497 524 57 58 59 590 62 63 684 92
88,88,grimer,1,1,384,ベトベター,Betobetā,Betbeter,Grimer,Sleima,Tadmorv,Poison,,,,,9,300,89,,,,,80,80,50,40,50,25,,,,,,1 103 104 106 107 114 122 124 126 139 151 153 156 157 164 168 174 182 184 188 189 207 212 213 214 216 218 237 240 241 247 254 255 256 259 262 263 269 286 317 325 371 374 398 425 426 441 474 482 491 496 50 53 562 590 611 612 85 87 92
89,89,muk,1,1,96,ベトベトン,Betobeton,Betbeton,Muk,Sleimok,Grotadmorv,Poison,,,,,12,300,,88,1,38,,105,105,75,65,100,50,,,,,,1 103 104 106 107 124 126 139 151 153 156 157 164 168 182 188 189 207 213 214 216 218 237 240 241 247 259 262 263 269 280 317 371 374 398 399 411 416 426 441 474 482 496 50 53 562 590 599 611 63 85 87 92
90,90,shellder,1,1,384,シェルダー,Sherudā,Shellder,Shellder,Muschas,Kokiyas,Water,,,,,3,40,91,,,,,30,65,100,45,25,40,,,,,,103 104 110 112 128 153 156 164 182 207 213 214 216 218 229 237 240 250 258 263 33 333 334 341 350 352 36 362 371 392 41 419 420 43 48 496 504 534 55 56 57 58 59 590 61 62 92
91,91,cloyster,1,1,96,パルシェン,Parushen,Parshen,Cloyster,Austos,Crustabri,Water,Ice,,,,15,1325,,90,3,,84,50,95,180,85,45,70,,,,,,104 110 131 153 156 164 182 191 207 213 214 216 218 237 240 258 259 263 371 390 398 416 48 496 504 524 556 56 57 58 59 590 62 63 684 92
92,92,gastly,1,1,1536,ゴース,Gōsu,Ghos,Gastly,Nebulak,Fantominus,Ghost,Poison,,,,13,1,93,,,,,30,35,30,100,35,80,,,,,,101 104 109 114 122 123 138 149 153 156 164 168 171 174 180 182 184 188 194 195 207 212 213 214 216 218 237 240 241 244 247 259 261 263 269 288 310 371 373 389 399 412 433 474 496 499 50 506 513 590 605 611 7 8 85 9 92 94 95
93,93,haunter,1,1,384,ゴースト,Gōsuto,Ghost,Haunter,Alpollo,Spectrum,Ghost,Poison,,,,16,1,94,92,1,25,,45,50,45,115,55,95,,,,,,101 104 109 122 138 153 156 164 168 171 174 180 182 188 194 207 212 213 214 216 218 237 240 241 244 247 259 261 263 269 325 371 373 374 389 398 399 412 421 433 474 496 506 590 605 611 85 92 94 95
94,94,gengar,1,1,96,ゲンガー,Gengā,Gangar,Gengar,Gengar,Ectoplasma,Ghost,Poison,,,,15,405,,93,2,,,60,65,60,130,75,110,10038,,,,,101 104 109 122 138 153 156 164 168 171 174 180 182 188 194 207 212 213 214 216 218 237 240 241 244 247 259 261 263 269 280 325 371 373 374 389 398 399 411 412 416 421 433 474 496 506 590 605 611 63 85 87 92 94 95
95,95,onix,1,1,384,イワーク,Iwāku,Iwark,Onix,Onix,Onix,Rock,Ground,,,,88,2100,208,,,,,35,45,160,30,45,70,,,,,,103 104 106 111 153 156 157 164 174 175 182 20 201 205 207 21 213 214 216 218 225 231 237 241 244 259 263 267 269 300 317 328 33 335 350 360 371 38 397 430 431 444 446 46 469 479 484 496 523 525 563 590 693 88 89 91 92 99
96,96,drowzee,1,1,384,スリープ,Surīpu,Sleepe,Drowzee,Traumato,Soporifik,Psychic,,,,,10,324,97,,,,,60,48,45,43,90,42,,,,,,1 104 112 113 115 138 139 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 260 263 269 272 274 280 285 29 290 347 358 374 385 417 427 428 433 447 471 473 485 490 496 50 590 60 605 678 7 8 86 9 92 93 94 95 96
97,97,hypno,1,1,96,スリーパー,Surīpā,Sleeper,Hypno,Hypno,Hypnomade,Psychic,,,,,16,756,,96,1,26,,85,73,70,73,115,67,,,,,,1 104 113 115 138 139 156 164 168 171 182 207 213 214 216 218 219 237 240 241 244 247 248 259 263 269 280 29 347 358 374 411 415 416 417 428 433 447 473 485 490 496 50 590 60 605 63 86 92 93 94 95 96
98,98,krabby,1,1,384,クラブ,Kurabu,Crab,Krabby,Krabby,Krabby,Water,,,,,4,65,99,,,,,30,105,90,25,25,50,,,,,,104 106 11 114 117 12 133 14 145 152 156 157 164 168 175 182 203 206 207 21 213 214 216 218 23 232 237 240 246 258 263 280 282 300 317 321 341 362 374 404 43 496 498 502 503 57 58 59 590 61 92 97
99,99,kingler,1,1,96,キングラー,Kingurā,Kingler,Kingler,Kingler,Krabboss,Water,,,,,13,600,,98,1,28,,55,130,115,50,50,75,,,,,,104 106 11 12 14 145 152 156 157 164 168 175 182 206 207 21 213 214 216 218 23 232 237 240 258 263 280 300 317 341 362 374 404 416 43 469 496 503 511 57 58 59 590 61 63 92
100,100,voltorb,1,1,384,ビリリダマ,Biriridama,Biriridama,Voltorb,Voltobal,Voltorbe,Electric,,,,,5,104,101,,,,,40,30,50,55,55,100,,,,,,103 104 113 120 129 153 156 164 168 182 205 207 209 214 216 218 237 240 243 259 263 268 269 33 360 393 435 451 486 49 496 521 528 590 598 85 86 87 92
101,101,electrode,1,1,96,マルマイン,Marumain,Marumine,Electrode,Lektrobal,Électrode,Electric,,,,,12,666,,100,1,30,,60,50,70,80,80,150,,,,,,103 104 113 120 129 153 156 164 168 182 205 207 209 214 216 218 237 240 243 259 263 268 269 33 360 393 416 435 451 486 49 496 521 528 590 598 602 63 85 86 87 92
102,102,exeggcute,1,1,384,タマタマ,Tamatama,Tamatama,Exeggcute,Owei,Noeunoeuf,Grass,Psychic,,,,4,25,103,,,,,60,40,80,60,45,40,,,,,,104 113 115 138 14 140 153 156 164 168 174 182 188 202 207 213 214 216 218 235 236 237 241 244 246 253 263 267 275 285 326 331 335 363 381 384 388 412 433 437 447 496 516 580 590 611 73 76 77 78 79 92 93 94 95
103,103,exeggutor,1,1,96,ナッシー,Nasshī,Nassy,Exeggutor,Kokowei,Noadkoko,Grass,Psychic,,,,20,1200,,102,3,,85,95,95,85,125,75,55,,,,,,104 113 115 121 138 14 140 153 156 164 168 182 188 207 213 214 216 218 23 237 241 244 263 267 402 412 416 433 437 447 452 473 496 590 611 63 76 92 93 94 95
104,104,cubone,1,1,384,カラカラ,Karakara,Karakara,Cubone,Tragosso,Osselait,Ground,,,,,4,65,105,,,,,50,50,95,40,50,35,,,,,,103 104 116 125 126 130 14 155 156 157 164 168 174 182 187 195 197 198 201 203 206 207 213 214 216 218 237 24 241 246 263 280 283 29 317 332 37 374 38 39 43 442 45 479 496 497 498 514 523 53 58 59 590 693 707 89 92 99
105,105,marowak,1,1,96,ガラガラ,Garagara,Garagara,Marowak,Knogga,Ossatueur,Ground,,,,,10,450,,104,1,28,,60,80,110,50,80,45,,,,,,104 116 125 126 14 155 156 157 164 168 182 198 201 206 207 213 214 216 218 237 241 263 280 283 29 317 332 37 374 38 39 411 416 43 444 45 479 496 497 514 523 53 58 59 590 63 693 707 89 92 99
106,106,hitmonlee,1,1,96,サワムラー,Sawamurā,Sawamular,Hitmonlee,Kicklee,Kicklee,Fighting,,,,,15,498,,236,1,20,,50,120,53,35,110,87,,,,,,104 116 136 156 157 164 168 170 179 182 193 203 207 213 214 216 218 237 24 240 241 25 26 263 27 279 280 299 317 339 364 370 374 398 411 444 469 490 496 523 526 590 89 92 96
107,107,hitmonchan,1,1,96,エビワラー,Ebiwarā,Ebiwalar,Hitmonchan,Nockchan,Tygnon,Fighting,,,,,14,502,,236,1,20,,50,105,79,35,110,76,,,,,,104 156 157 164 168 182 183 197 207 213 214 216 218 228 237 240 241 263 264 279 280 317 327 339 364 370 374 4 410 411 418 444 490 496 5 501 523 526 590 68 7 8 89 9 92 97
108,108,lickitung,1,1,384,ベロリンガ,Beroringa,Beroringa,Lickitung,Schlurp,Excelangue,Normal,,,,,12,655,463,,,,,90,55,75,60,75,30,,,,,,103 104 111 122 126 133 138 14 156 157 164 168 173 174 182 187 201 205 207 21 213 214 216 218 222 23 237 240 241 244 247 263 265 280 282 287 317 330 34 35 359 37 374 378 382 416 428 438 48 496 498 50 523 525 526 53 562 57 58 59 590 63 693 76 85 87 89 92
109,109,koffing,1,1,384,ドガース,Dogāsu,Dogars,Koffing,Smogon,Smogo,Poison,,,,,6,10,110,,,,,40,65,95,60,45,35,,,,,,103 104 108 114 120 123 124 126 139 149 153 156 164 168 174 180 182 188 194 207 213 214 216 218 220 237 240 241 247 254 255 256 259 261 262 263 269 288 33 360 371 372 390 399 474 496 499 53 562 590 599 60 611 85 87 92
110,110,weezing,1,1,96,マタドガス,Matadogasu,Matadogas,Weezing,Smogmog,Smogogo,Poison,,,,,12,95,,109,1,35,,65,90,120,85,70,60,,,,,,104 108 114 120 123 124 126 139 153 156 164 168 182 188 194 207 213 214 216 218 237 240 241 247 259 261 262 263 269 33 360 371 372 399 416 458 474 496 499 53 562 590 611 63 85 87 92
111,111,rhyhorn,1,1,1536,サイホーン,Saihōn,Sihorn,Rhyhorn,Rihorn,Rhinocorne,Ground,Rock,,,,10,1150,112,,,,,80,85,95,30,30,25,,,,,,104 126 130 14 156 157 164 168 174 179 182 184 201 207 213 214 216 218 222 224 23 231 237 240 241 242 263 30 306 31 317 32 350 36 368 371 39 397 398 407 422 423 424 431 444 46 470 479 496 498 523 529 53 563 58 59 590 68 684 85 87 89 92
112,112,rhydon,1,1,384,サイドン,Saidon,Sidon,Rhydon,Rizeros,Rhinoféros,Ground,Rock,,,,19,1200,464,111,1,42,,105,130,120,45,45,40,,,,,,104 126 14 156 157 164 168 182 184 201 207 213 214 216 218 224 23 237 240 241 263 280 30 31 317 32 350 359 36 371 374 39 397 398 411 416 421 444 46 479 496 498 523 525 529 53 57 58 59 590 63 684 693 85 87 89 92
113,113,chansey,1,1,384,ラッキー,Rakkī,Lucky,Chansey,Chaneira,Leveinard,Normal,,,,,11,346,242,440,1,,,250,5,5,35,105,50,,,,,,1 104 107 111 113 118 121 126 135 138 156 157 164 182 201 203 207 213 214 215 216 217 218 219 237 240 241 244 247 258 263 270 280 287 3 312 317 347 356 36 361 363 374 38 39 416 426 447 45 451 47 496 497 505 516 523 526 528 53 58 59 590 605 63 68 69 76 85 86 87 89 92 94
114,114,tangela,1,1,384,モンジャラ,Monjara,Monjara,Tangela,Tangela,Saquedeneu,Grass,,,,,10,350,465,,,,,65,55,115,100,40,60,,,,,,104 115 132 133 14 156 164 168 175 182 188 20 202 207 21 213 214 216 218 22 237 241 244 246 263 267 275 282 283 321 358 363 378 384 412 416 437 438 447 476 496 580 590 611 63 71 72 73 74 76 77 78 79 92 93
115,115,kangaskhan,1,1,96,ガルーラ,Garūra,Garura,Kangaskhan,Kangama,Kangourex,Normal,,,,,22,800,,,,,,105,95,80,40,80,90,10039,,,,,104 116 126 146 156 157 164 168 179 182 193 200 201 203 207 213 214 216 218 219 23 237 240 241 242 247 252 253 258 263 264 280 283 306 317 332 359 374 376 38 389 39 4 411 416 421 43 44 458 46 496 498 5 50 509 523 526 53 57 58 59 590 63 68 76 85 87 89 92 99
116,116,horsea,1,1,1536,タッツー,Tattsū,Tattu,Horsea,Seeper,Hypotrempe,Water,,,,,4,80,117,,,,,30,40,70,70,25,60,,,,,,104 108 116 127 13 145 150 156 164 175 182 190 200 207 213 214 216 218 225 237 239 240 258 263 324 330 349 352 362 406 43 430 496 499 50 503 55 56 57 58 59 590 61 62 82 92 97
117,117,seadra,1,1,384,シードラ,Shīdora,Seadra,Seadra,Seemon,Hypocéan,Water,,,,,12,250,230,116,1,32,,55,65,95,95,45,85,,,,,,104 108 116 127 145 156 164 182 207 213 214 216 218 237 239 240 258 263 349 362 406 416 43 430 496 503 55 56 57 58 59 590 61 63 92 97
118,118,goldeen,1,1,384,トサキント,Tosakinto,Tosakinto,Goldeen,Goldini,Poissirène,Water,,,,,6,150,119,,,,,45,67,60,35,50,63,,,,,,104 114 127 130 156 164 175 182 189 207 213 214 216 218 224 237 240 258 263 30 300 31 32 324 34 341 346 352 39 392 398 401 48 487 496 503 56 57 58 59 590 60 64 684 92 97
119,119,seaking,1,1,96,アズマオウ,Azumaō,Azumao,Seaking,Golking,Poissoroy,Water,,,,,13,390,,118,1,33,,80,92,65,65,80,68,,,,,,104 127 156 164 175 182 207 213 214 216 218 224 237 240 258 263 30 31 32 346 352 39 392 398 416 48 487 496 503 57 58 59 590 63 64 684 92 97
120,120,staryu,1,1,384,ヒトデマン,Hitodeman,Hitodeman,Staryu,Sterndu,Stari,Water,,,,,8,345,121,,,,,30,45,55,70,55,85,,,,,,104 105 106 107 109 113 115 127 129 149 156 164 182 207 214 216 218 229 237 240 244 258 263 293 322 33 360 362 408 430 496 503 513 55 56 57 58 59 590 605 61 85 86 87 92 94
121,121,starmie,1,1,96,スターミー,Sutāmī,Starmie,Starmie,Starmie,Staross,Water,Psychic,,,,11,800,,120,3,,84,60,75,85,100,85,115,,,,,,104 105 109 113 115 127 129 138 156 164 182 207 214 216 218 229 237 240 244 258 263 360 416 430 433 447 473 496 503 55 56 57 58 59 590 605 63 671 85 86 87 92 94
122,122,mr-mime,1,1,96,バリヤード,Bariyādo,Barrierd,Mr. Mime,Pantimos,M. Mime,Psychic,Fairy,,,,13,545,,439,1,,,40,45,65,100,120,90,,,,,,1 102 104 109 112 113 115 138 149 156 164 168 182 196 207 213 214 216 218 219 226 227 237 240 241 244 247 248 252 259 263 269 271 272 278 280 298 3 332 345 347 358 371 374 383 384 385 411 412 416 417 433 447 451 469 471 473 478 496 501 581 590 60 605 611 63 678 76 85 86 87 92 93 94 95 96
123,123,scyther,1,1,384,ストライク,Sutoraiku,Strike,Scyther,Sichlor,Insécateur,Bug,Flying,,,,15,560,212,,,,,70,110,80,55,80,105,,,,,,104 113 116 13 14 156 163 164 168 17 179 182 203 206 207 210 211 213 214 216 218 219 226 228 237 240 241 263 280 318 332 355 364 369 400 403 404 405 410 416 43 432 458 496 501 590 63 68 693 92 97 98
124,124,jynx,1,1,96,ルージュラ,Rūjura,Rougela,Jynx,Rossana,Lippoutou,Ice,Psychic,,,,14,406,,238,1,30,,65,50,35,115,95,95,,,,,,1 104 113 115 122 138 142 156 164 168 181 182 195 207 212 213 214 216 218 237 240 244 247 258 259 263 269 280 3 313 34 347 358 371 374 378 411 412 416 419 433 447 473 496 497 524 531 577 58 59 590 63 694 8 92 94
125,125,electabuzz,1,1,384,エレブー,Erebū,Eleboo,Electabuzz,Elektek,Élektek,Electric,,,,,11,300,466,239,1,30,,65,83,57,95,85,105,,,,,,103 104 113 129 156 164 168 182 207 213 214 216 218 237 240 263 280 351 374 411 416 43 435 451 486 490 496 521 528 590 63 67 84 85 86 87 9 92 94 98
126,126,magmar,1,1,384,ブーバー,Būbā,Boober,Magmar,Magmar,Magmar,Fire,,,,,13,445,467,240,1,30,,65,95,57,100,85,93,,,,,,104 108 109 123 126 156 164 168 182 185 207 213 214 216 218 237 241 261 263 280 315 374 411 416 43 436 481 488 490 496 499 52 53 590 63 7 83 92 94
127,127,pinsir,1,1,96,カイロス,Kairosu,Kailios,Pinsir,Pinsir,Scarabrute,Bug,,,,,15,550,,,,,,65,125,100,55,70,85,10040,,,,,104 106 11 116 12 14 156 157 164 168 175 182 185 20 206 207 213 214 216 218 233 237 240 241 263 276 279 280 31 317 339 364 37 370 374 382 404 411 416 444 450 458 479 480 496 523 590 63 66 69 693 89 92 98
128,128,tauros,1,1,96,ケンタロス,Kentarosu,Kentauros,Tauros,Tauros,Tauros,Normal,,,,,14,884,,,,,,75,100,95,40,70,110,,,,,,104 126 156 157 164 182 184 201 207 213 214 216 218 228 237 240 241 263 30 317 33 36 37 371 38 39 416 428 444 496 523 526 528 53 57 58 59 590 63 684 76 85 87 89 92 99
129,129,magikarp,1,1,384,コイキング,Koikingu,Koiking,Magikarp,Karpador,Magicarpe,Water,,,,,9,100,130,,,,,20,10,55,15,20,80,,,,,,150 175 33
130,130,gyarados,1,1,96,ギャラドス,Gyaradosu,Gyarados,Gyarados,Garados,Léviator,Water,Flying,,,,65,2350,,129,1,20,,95,125,79,60,100,81,10041,,,,,104 126 127 156 164 182 184 201 207 213 214 216 218 237 239 240 242 258 259 263 269 349 37 371 399 401 416 423 43 44 444 46 496 503 523 525 53 542 56 57 58 59 590 63 693 82 85 86 87 89 92
131,131,lapras,1,1,96,ラプラス,Rapurasu,Laplace,Lapras,Lapras,Lokhlass,Water,Ice,,,,25,2200,,,,,,130,85,80,85,95,60,,,,,,104 109 127 138 156 164 174 182 193 195 207 213 214 216 218 219 237 240 246 248 250 258 263 287 32 321 329 34 349 352 362 406 416 419 420 45 46 47 496 497 523 524 54 55 56 57 573 58 59 590 63 684 85 87 90 92 94
132,132,ditto,1,1,96,メタモン,Metamon,Metamon,Ditto,Ditto,Métamorph,Normal,,,,,3,40,,,,,,48,48,48,48,48,48,,,,,,144
133,133,eevee,1,1,384,イーブイ,Ībui,Eievui,Eevee,Evoli,Évoli,Normal,,,,,3,65,134 135 136 196 197 470 471 700,,,,,55,55,50,45,65,55,,,,,,104 129 156 164 174 175 182 197 203 204 207 213 214 216 218 226 237 240 241 247 263 270 273 28 281 287 313 321 33 343 36 363 376 38 387 39 44 445 45 485 496 497 500 526 590 608 92 98
134,134,vaporeon,1,1,96,シャワーズ,Shawāzu,Showers,Vaporeon,Aquana,Aquali,Water,,,,,10,290,,133,3,,84,130,65,60,110,95,65,,,,,,104 114 127 151 156 164 182 207 213 214 216 218 237 240 241 247 258 263 270 28 33 330 352 387 39 392 416 46 496 497 503 526 55 56 57 58 59 590 608 62 63 92 98
135,135,jolteon,1,1,96,サンダース,Sandāsu,Thunders,Jolteon,Blitza,Voltali,Electric,,,,,8,245,,133,3,,83,65,65,60,110,95,130,,,,,,104 113 156 164 182 207 213 214 216 218 237 24 240 241 247 263 270 28 33 387 39 416 42 422 435 451 46 496 497 521 526 528 590 608 63 84 85 86 87 92 97 98
136,136,flareon,1,1,96,ブースター,Būsutā,Booster,Flareon,Flamara,Pyroli,Fire,,,,,9,250,,133,3,,82,65,130,60,95,110,65,,,,,,104 123 126 156 164 182 184 207 213 214 216 218 237 240 241 247 261 263 270 28 315 33 387 39 394 416 424 436 44 46 488 496 497 52 526 53 590 608 63 83 92 98
137,137,porygon,1,1,1536,ポリゴン,Porigon,Porygon,Porygon,Porygon,Porygon,Normal,,,,,8,365,233,,,,,65,60,70,85,75,40,,,,,,104 105 138 156 159 160 161 164 168 176 182 192 199 207 214 216 218 237 240 241 244 247 263 277 278 324 33 332 393 416 433 435 451 473 496 58 59 590 60 63 76 85 86 87 92 94 97
138,138,omanyte,1,1,384,オムナイト,Omunaito,Omnite,Omanyte,Amonitas,Amonita,Rock,Water,,,,4,75,139,,,,,35,40,100,90,55,35,,,,,,104 110 114 117 127 132 156 157 164 168 182 191 201 205 207 21 213 214 216 218 237 240 246 250 258 263 282 317 321 330 341 350 352 360 362 378 390 397 43 44 479 48 496 503 504 513 55 56 57 58 59 590 61 62 92
139,139,omastar,1,1,96,オムスター,Omusutā,Omstar,Omastar,Amoroso,Amonistar,Rock,Water,,,,10,350,,138,1,40,,70,60,125,115,70,55,,,,,,104 110 127 131 132 156 157 164 168 182 201 205 207 213 214 216 218 237 240 246 258 263 317 321 341 350 360 362 397 416 43 44 444 479 496 503 504 55 56 57 58 59 590 63 92
140,140,kabuto,1,1,384,カブト,Kabuto,Kabuto,Kabuto,Kabuto,Kabuto,Rock,Water,,,,5,115,141,,,,,30,80,90,55,45,55,,,,,,10 103 104 106 109 127 156 157 164 168 175 182 193 196 201 202 203 207 213 214 216 218 229 237 240 246 258 263 28 282 317 319 332 341 36 378 397 43 453 479 496 503 57 58 59 590 61 62 71 72 92
141,141,kabutops,1,1,96,カブトプス,Kabutopusu,Kabutops,Kabutops,Kabutops,Kabutops,Rock,Water,,,,13,405,,140,1,40,,60,115,105,65,70,80,,,,,,10 104 106 127 14 156 157 163 164 168 182 201 203 207 213 214 216 218 237 240 246 258 263 267 28 280 317 319 332 341 364 378 397 400 404 416 43 444 453 479 496 503 57 58 59 590 63 71 72 92
142,142,aerodactyl,1,1,96,プテラ,Putera,Ptera,Aerodactyl,Aerodactyl,Ptéra,Rock,Flying,,,,18,590,,,,,,80,105,65,60,75,130,10042,,,,,104 126 156 157 164 168 17 174 18 182 184 19 193 201 207 211 213 214 216 218 225 228 237 240 241 242 246 259 263 269 317 332 337 355 36 366 371 372 397 416 422 423 424 44 442 444 46 469 479 48 496 507 523 53 590 63 693 89 92 97
143,143,snorlax,1,1,96,カビゴン,Kabigon,Kabigon,Snorlax,Relaxo,Ronflex,Normal,,,,,21,4600,,446,3,,14001,160,110,65,65,110,30,,,,,,104 111 122 126 133 156 157 164 173 174 18 182 187 201 204 205 207 213 214 216 218 228 237 240 241 242 247 263 280 281 317 33 335 34 363 374 38 411 416 479 484 495 496 498 523 526 528 53 562 57 58 59 590 612 63 667 68 76 85 87 89 90 92 94
144,144,articuno,1,1,6,フリーザー,Furīzā,Freezer,Articuno,Arktos,Artikodin,Ice,Flying,,1,,17,554,,,,,,90,85,100,95,125,85,,,,,,104 115 156 16 164 170 181 182 19 201 207 211 214 216 218 237 240 241 246 258 263 329 332 355 366 369 416 420 46 496 507 524 54 542 573 58 59 590 63 694 92 97
