id,dex_number,slug,description,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item
100,100,voltorb,"Voltorb is extremely sensitive—it explodes at the slightest
of shocks. It is rumored that it was first created when a
Poké Ball was exposed to a powerful pulse of energy.",1,1,384,ビリリダマ,Biriridama,Biriridama,Voltorb,Voltobal,Voltorbe,Electric,,,,,5,104,101,,40,30,50,55,55,100,,,,,
101,101,electrode,"One of Electrode’s characteristics is its attraction to electricity.
It is a problematical Pokémon that congregates mostly at
electrical power plants to feed on electricity that has just
been generated.",1,1,96,マルマイン,Marumain,Marumine,Electrode,Lektrobal,Électrode,Electric,,,,,12,666,,100,60,50,70,80,80,150,,,,,
102,102,exeggcute,"Although they are the same size as other
Exeggcute, the ones produced in Alola are quite
heavy. Their shells are packed full.",1,1,384,タマタマ,Tamatama,Tamatama,Exeggcute,Owei,Noeunoeuf,Grass,Psychic,,,,4,25,103,,60,40,80,60,45,40,,,,,
103,103,exeggutor,"Each of its three heads has its own thoughts.
When they want to go in different directions,
Exeggutor becomes unable to move.",1,1,96,ナッシー,Nasshī,Nassy,Exeggutor,Kokowei,Noadkoko,Grass,Psychic,,,,20,1200,,102,95,95,85,125,75,55,,,,,
104,104,cubone,"It wears its mother’s skull on its head, so no
one knows what its bare face looks like.
However, it’s clear that it’s always crying.",1,1,384,カラカラ,Karakara,Karakara,Cubone,Tragosso,Osselait,Ground,,,,,4,65,105,,50,50,95,40,50,35,,,,,
105,105,marowak,"They thump their bones rhythmically to
communicate among themselves. There are
nearly 50 different rhythmic patterns.",1,1,96,ガラガラ,Garagara,Garagara,Marowak,Knogga,Ossatueur,Ground,,,,,10,450,,104,60,80,110,50,80,45,,,,,
106,106,hitmonlee,"Hitmonlee’s legs freely contract and stretch. Using these
springlike legs, it bowls over foes with devastating kicks.
After battle, it rubs down its legs and loosens the muscles
to overcome fatigue.",1,1,96,サワムラー,Sawamurā,Sawamular,Hitmonlee,Kicklee,Kicklee,Fighting,,,,,15,498,,236,50,120,53,35,110,87,,,,,
107,107,hitmonchan,"Hitmonchan is said to possess the spirit of a boxer who had
been working toward a world championship. This Pokémon
has an indomitable spirit and will never give up in the face
of adversity.",1,1,96,エビワラー,Ebiwarā,Ebiwalar,Hitmonchan,Nockchan,Tygnon,Fighting,,,,,14,502,,236,50,105,79,35,110,76,,,,,
108,108,lickitung,"It licks filth clean with its tongue. Whatever it
licks always stinks afterward, so whether it’s
really clean is...questionable.",1,1,384,ベロリンガ,Beroringa,Beroringa,Lickitung,Schlurp,Excelangue,Normal,,,,,12,655,463,,90,55,75,60,75,30,,,,,
109,109,koffing,"Koffing embodies toxic substances. It mixes the toxins with raw
garbage to set off a chemical reaction that results in a terribly
powerful poison gas. The higher the temperature, the more gas
is concocted by this Pokémon.",1,1,384,ドガース,Dogāsu,Dogars,Koffing,Smogon,Smogo,Poison,,,,,6,10,110,,40,65,95,60,45,35,,,,,
110,110,weezing,"Weezing alternately shrinks and inflates its twin bodies to mix
together toxic gases inside. The more the gases are mixed,
the more powerful the toxins become. The Pokémon also
becomes more putrid.",1,1,96,マタドガス,Matadogasu,Matadogas,Weezing,Smogmog,Smogogo,Poison,,,,,12,95,,109,65,90,120,85,70,60,,,,,
111,111,rhyhorn,"Rhyhorn’s brain is very small. It is so dense, while on a run
it forgets why it started running in the first place. It apparently
remembers sometimes if it demolishes something.",1,1,1536,サイホーン,Saihōn,Sihorn,Rhyhorn,Rihorn,Rhinocorne,Ground,Rock,,,,10,1150,112,,80,85,95,30,30,25,,,,,
112,112,rhydon,"Rhydon has a horn that serves as a drill. It is used for
destroying rocks and boulders. This Pokémon occasionally
rams into streams of magma, but the armor-like hide prevents
it from feeling the heat.",1,1,384,サイドン,Saidon,Sidon,Rhydon,Rizeros,Rhinoféros,Ground,Rock,,,,19,1200,464,111,105,130,120,45,45,40,,,,,
113,113,chansey,"Because the eggs on their bellies have been
overharvested by people in the past, the
Chansey population remains very small.",1,1,384,ラッキー,Rakkī,Lucky,Chansey,Chaneira,Leveinard,Normal,,,,,11,346,242,440,250,5,5,35,105,50,,,,,
114,114,tangela,"Tangela’s vines snap off easily if they are grabbed. This
happens without pain, allowing it to make a quick getaway.
The lost vines are replaced by newly grown vines the very
next day.",1,1,384,モンジャラ,Monjara,Monjara,Tangela,Tangela,Saquedeneu,Grass,,,,,10,350,465,,65,55,115,100,40,60,,,,,
115,115,kangaskhan,"You shouldn’t get close to the child when it’s
playing outside its mother’s pouch. Its mother is
always nearby watching over it.",1,1,96,ガルーラ,Garūra,Garura,Kangaskhan,Kangama,Kangourex,Normal,,,,,22,800,,,105,95,80,40,80,90,10039,,,,
116,116,horsea,"If Horsea senses danger, it will reflexively spray a dense
black ink from its mouth and try to escape. This Pokémon
swims by cleverly flapping the fin on its back.",1,1,1536,タッツー,Tattsū,Tattu,Horsea,Seeper,Hypotrempe,Water,,,,,4,80,117,,30,40,70,70,25,60,,,,,
117,117,seadra,"Seadra generates whirlpools by spinning its body.
The whirlpools are strong enough to swallow even
fishing boats. This Pokémon weakens prey with
these currents, then swallows it whole.",1,1,384,シードラ,Shīdora,Seadra,Seadra,Seemon,Hypocéan,Water,,,,,12,250,230,116,55,65,95,95,45,85,,,,,
118,118,goldeen,"The way it swims along fluttering its dress-like
fins has earned it the name “princess of
the water.”",1,1,384,トサキント,Tosakinto,Tosakinto,Goldeen,Goldini,Poissirène,Water,,,,,6,150,119,,45,67,60,35,50,63,,,,,
119,119,seaking,"To attract females, males dance on the river’s
floor. The females gather around the male that
dances most gracefully.",1,1,96,アズマオウ,Azumaō,Azumao,Seaking,Golking,Poissoroy,Water,,,,,13,390,,118,80,92,65,65,80,68,,,,,
120,120,staryu,"No number of injuries can bother Staryu. Its
amazing regenerative powers return it to its
previous state in half a day!",1,1,384,ヒトデマン,Hitodeman,Hitodeman,Staryu,Sterndu,Stari,Water,,,,,8,345,121,,30,45,55,70,55,85,,,,,
121,121,starmie,"It rotates its geometrically shaped body to swim
through the water. It always seems to be
sending out mysterious radio waves.",1,1,96,スターミー,Sutāmī,Starmie,Starmie,Starmie,Staross,Water,Psychic,,,,11,800,,120,60,75,85,100,85,115,,,,,
122,122,mr-mime,"It creates invisible walls with its pantomiming.
If you don’t act impressed, it will attack you
with a double slap!",1,1,96,バリヤード,Bariyādo,Barrierd,Mr. Mime,Pantimos,M. Mime,Psychic,Fairy,,,,13,545,,439,40,45,65,100,120,90,,,,,
123,123,scyther,"Some call it a ninja. Its movements—
imperceptibly quick—are sufficient to cleave
the air in two. It’s very popular in Alola.",1,1,384,ストライク,Sutoraiku,Strike,Scyther,Sichlor,Insécateur,Bug,Flying,,,,15,560,212,,70,110,80,55,80,105,,,,,
124,124,jynx,"Its strange cries sound like human language.
There are some musicians who compose songs
for Jynx to sing.",1,1,96,ルージュラ,Rūjura,Rougela,Jynx,Rossana,Lippoutou,Ice,Psychic,,,,14,406,,238,65,50,35,115,95,95,,,,,
125,125,electabuzz,"While it’s often blamed for power outages, the
truth is the cause of outages is more often
an error on the part of the electric company.",1,1,384,エレブー,Erebū,Eleboo,Electabuzz,Elektek,Élektek,Electric,,,,,11,300,466,239,65,83,57,95,85,105,,,,,
126,126,magmar,"The hotter the place, the better they feel.
Magmar in Alola are said to be hardier than
those in other areas.",1,1,384,ブーバー,Būbā,Boober,Magmar,Magmar,Magmar,Fire,,,,,13,445,467,240,65,95,57,100,85,93,,,,,
127,127,pinsir,"Although it’s tough, it can’t handle cold well.
When night falls, it buries itself in leafage
and sleeps.",1,1,96,カイロス,Kairosu,Kailios,Pinsir,Pinsir,Scarabrute,Bug,,,,,15,550,,,65,125,100,55,70,85,10040,,,,
128,128,tauros,"The climate seems to be related to the reason
Tauros in Alola are a little calmer than those in
other regions.",1,1,96,ケンタロス,Kentarosu,Kentauros,Tauros,Tauros,Tauros,Normal,,,,,14,884,,,75,100,95,40,70,110,,,,,
129,129,magikarp,"Thanks to their strong hold on life, dirty water
doesn’t bother them at all. They live in waters
all over the world!",1,1,384,コイキング,Koikingu,Koiking,Magikarp,Karpador,Magicarpe,Water,,,,,9,100,130,,20,10,55,15,20,80,,,,,
130,130,gyarados,"The energy from evolution stimulated its brain
cells strongly, causing it to become
very ferocious.",1,1,96,ギャラドス,Gyaradosu,Gyarados,Gyarados,Garados,Léviator,Water,Flying,,,,65,2350,,129,95,125,79,60,100,81,10041,,,,
131,131,lapras,"They’ve been so cherished that there’s now an
overabundance. The fish Pokémon population
has declined in waters with too many Lapras.",1,1,96,ラプラス,Rapurasu,Laplace,Lapras,Lapras,Lokhlass,Water,Ice,,,,25,2200,,,130,85,80,85,95,60,,,,,
132,132,ditto,"It transforms into whatever it sees. If the thing
it’s transforming into isn’t right in front of it,
Ditto relies on its memory—so sometimes it fails.",1,1,96,メタモン,Metamon,Metamon,Ditto,Ditto,Métamorph,Normal,,,,,3,40,,,48,48,48,48,48,48,,,,,
133,133,eevee,"Its genes are easily influenced by its
surroundings. Even its face starts to look like
that of its Trainer.",1,1,384,イーブイ,Ībui,Eievui,Eevee,Evoli,Évoli,Normal,,,,,3,65,134 135 136 196 197 470 471 700,,55,55,50,45,65,55,,,,,
134,134,vaporeon,"It detects nearby moisture with its fin. When its
fin begins trembling rapidly, that means rain will
fall in a few hours.",1,1,96,シャワーズ,Shawāzu,Showers,Vaporeon,Aquana,Aquali,Water,,,,,10,290,,133,130,65,60,110,95,65,,,,,
135,135,jolteon,"Its fur stands on end, becoming like needles
it fires at enemies. Once they’re weakened, it
finishes them off with a 10,000 volt shock.",1,1,96,サンダース,Sandāsu,Thunders,Jolteon,Blitza,Voltali,Electric,,,,,8,245,,133,65,65,60,110,95,130,,,,,
136,136,flareon,"The flame chamber inside its body ignites when
Flareon gets agitated, reaching temperatures of
up to 1,650 degrees Fahrenheit.",1,1,96,ブースター,Būsutā,Booster,Flareon,Flamara,Pyroli,Fire,,,,,9,250,,133,65,130,60,95,110,65,,,,,
137,137,porygon,"It was built 20 years ago by scientists who
dreamed of exploring space. Their dreams have
yet to come true.",1,1,1536,ポリゴン,Porigon,Porygon,Porygon,Porygon,Porygon,Normal,,,,,8,365,233,,65,60,70,85,75,40,,,,,
138,138,omanyte,"It was restored from an ancient fossil. Those
Helix Fossils are excavated from areas that
were once oceans long, long ago.",1,1,384,オムナイト,Omunaito,Omnite,Omanyte,Amonitas,Amonita,Rock,Water,,,,4,75,139,,35,40,100,90,55,35,,,,,
139,139,omastar,"It wraps its prey in its tentacles to immobilize
them and then finishes them off with its
sharp fangs.",1,1,96,オムスター,Omusutā,Omstar,Omastar,Amoroso,Amonistar,Rock,Water,,,,10,350,,138,70,60,125,115,70,55,,,,,
140,140,kabuto,"This Pokémon became extinct everywhere,
except in a few areas. It protects itself with its
hard shell.",1,1,384,カブト,Kabuto,Kabuto,Kabuto,Kabuto,Kabuto,Rock,Water,,,,5,115,141,,30,80,90,55,45,55,,,,,
141,141,kabutops,"It swims at speeds of roughly 29 knots, quickly
closing in on its prey and slashing into them
with its scythes to finish them off.",1,1,96,カブトプス,Kabutopusu,Kabutops,Kabutops,Kabutops,Kabutops,Rock,Water,,,,13,405,,140,60,115,105,65,70,80,,,,,
142,142,aerodactyl,"It flew through the open skies over the ancient
continent as if they were its own. When it
touched ground, its walk was weak and slow.",1,1,96,プテラ,Putera,Ptera,Aerodactyl,Aerodactyl,Ptéra,Rock,Flying,,,,18,590,,,80,105,65,60,75,130,10042,,,,
143,143,snorlax,"It has no interest in anything other than eating.
Even if you climb up on its stomach while it’s
napping, it doesn’t seem to mind at all!",1,1,96,カビゴン,Kabigon,Kabigon,Snorlax,Relaxo,Ronflex,Normal,,,,,21,4600,,446,160,110,65,65,110,30,,,,,
144,144,articuno,"Articuno is a legendary bird Pokémon that can control ice.
The flapping of its wings chills the air. As a result, it is said
that when this Pokémon flies, snow will fall.",1,1,6,フリーザー,Furīzā,Freezer,Articuno,Arktos,Artikodin,Ice,Flying,,1,,17,554,,,90,85,100,95,125,85,,,,,
145,145,zapdos,"Zapdos is a legendary bird Pokémon that has the ability
to control electricity. It usually lives in thunderclouds.
The Pokémon gains power if it is stricken by lightning bolts.",1,1,6,サンダー,Sandā,Thunder,Zapdos,Zapdos,Électhor,Electric,Flying,,1,,16,526,,,90,90,85,125,90,100,,,,,
146,146,moltres,"Moltres is a legendary bird Pokémon that has the ability
to control fire. If this Pokémon is injured, it is said to dip its
body in the molten magma of a volcano to burn and heal itself.",1,1,6,ファイヤー,Faiyā,Fire,Moltres,Lavados,Sulfura,Fire,Flying,,1,,20,600,,,90,100,90,125,85,90,,,,,
147,147,dratini,"It sheds its skin—almost on a daily basis—and
grows larger. Its skin is soft just after it’s
been shed.",1,1,1536,ミニリュウ,Miniryū,Miniryu,Dratini,Dratini,Minidraco,Dragon,,,,,18,33,148,,41,64,45,50,50,50,,,,,
148,148,dragonair,"Some say that if you see it at the start of the
year, flying through the sky and twisting its
body, you’ll be healthy all year long.",1,1,384,ハクリュー,Hakuryū,Hakuryu,Dragonair,Dragonir,Draco,Dragon,,,,,40,165,149,147,61,84,65,70,70,70,,,,,
149,149,dragonite,"You’ll often hear tales of this kindhearted
Pokémon rescuing people or Pokémon that
are drowning.",1,1,96,カイリュー,Kairyū,Kairyu,Dragonite,Dragoran,Dracolosse,Dragon,Flying,,,,22,2100,,148,91,134,95,100,100,80,,,,,
150,150,mewtwo,"Mewtwo is a Pokémon that was created by genetic
manipulation. However, even though the scientific power
of humans created this Pokémon’s body, they failed to
endow Mewtwo with a compassionate heart.",1,1,6,ミュウツー,Myūtsū,Mewtwo,Mewtwo,Mewtu,Mewtwo,Psychic,,,1,,20,1220,,,106,110,90,154,90,130,,10043,10044,,
151,151,mew,"Mew is said to possess the genetic composition of all
Pokémon. It is capable of making itself invisible at will,
so it entirely avoids notice even if it approaches people.",1,1,12,ミュウ,Myū,Mew,Mew,Mew,Mew,Psychic,,1,,,4,40,,,100,100,100,100,100,100,,,,,
152,152,chikorita,"In battle, Chikorita waves its leaf around to keep the foe at
bay. However, a sweet fragrance also wafts from the leaf,
becalming the battling Pokémon and creating a cozy,
friendly atmosphere all around.",1,1,512,チコリータ,Chikorīta,Chicorita,Chikorita,Endivie,Germignon,Grass,,,,,9,64,153,,45,49,65,49,65,45,,,,,
153,153,bayleef,"Bayleef’s neck is ringed by curled-up leaves. Inside each
tubular leaf is a small shoot of a tree. The fragrance of this
shoot makes people peppy.",1,1,384,ベイリーフ,Beirīfu,Bayleaf,Bayleef,Lorblatt,Macronium,Grass,,,,,12,158,154,152,60,62,80,63,80,60,,,,,
154,154,meganium,"The fragrance of Meganium’s flower soothes and calms
emotions. In battle, this Pokémon gives off more of its
becalming scent to blunt the foe’s fighting spirit.",1,1,96,メガニウム,Meganiumu,Meganium,Meganium,Meganie,Méganium,Grass,,,,,18,1005,,153,80,82,100,83,100,80,,,,,
155,155,cyndaquil,"Cyndaquil protects itself by flaring up the flames on its back.
The flames are vigorous if the Pokémon is angry. However, if it
is tired, the flames splutter fitfully with incomplete combustion.",1,1,512,ヒノアラシ,Hinoarashi,Hinoarashi,Cyndaquil,Feurigel,Héricendre,Fire,,,,,5,79,156,,39,52,43,60,50,65,,,,,
156,156,quilava,"Quilava keeps its foes at bay with the intensity of its flames
and gusts of superheated air. This Pokémon applies its
outstanding nimbleness to dodge attacks even while scorching
the foe with flames.",1,1,384,マグマラシ,Magumarashi,Magmarashi,Quilava,Igelavar,Feurisson,Fire,,,,,9,190,157,155,58,64,58,80,65,80,,,,,
157,157,typhlosion,"Typhlosion obscures itself behind a shimmering heat haze that
it creates using its intensely hot flames. This Pokémon creates
blazing explosive blasts that burn everything to cinders.",1,1,96,バクフーン,Bakufūn,Bakphoon,Typhlosion,Tornupto,Typhlosion,Fire,,,,,17,795,,156,78,84,78,109,85,100,,,,,
158,158,totodile,"Despite the smallness of its body, Totodile’s jaws are very
powerful. While the Pokémon may think it is just playfully
nipping, its bite has enough power to cause serious injury.",1,1,512,ワニノコ,Waninoko,Waninoko,Totodile,Karnimani,Kaiminus,Water,,,,,6,95,159,,50,65,64,44,48,43,,,,,
159,159,croconaw,"Once Croconaw has clamped its jaws on its foe, it will
absolutely not let go. Because the tips of its fangs are
forked back like barbed fishhooks, they become impossible
to remove when they have sunk in.",1,1,384,アリゲイツ,Arigeitsu,Alligates,Croconaw,Tyracroc,Crocrodil,Water,,,,,11,250,160,158,65,80,80,59,63,58,,,,,
160,160,feraligatr,"Feraligatr intimidates its foes by opening its huge mouth.
In battle, it will kick the ground hard with its thick and powerful
hind legs to charge at the foe at an incredible speed.",1,1,96,オーダイル,Ōdairu,Ordile,Feraligatr,Impergator,Aligatueur,Water,,,,,23,888,,159,85,105,100,79,83,78,,,,,
161,161,sentret,"When Sentret sleeps, it does so while another stands guard.
The sentry wakes the others at the first sign of danger. When
this Pokémon becomes separated from its pack, it becomes
incapable of sleep due to fear.",1,1,384,オタチ,Otachi,Otachi,Sentret,Wiesor,Fouinette,Normal,,,,,8,60,162,,35,46,34,35,45,20,,,,,
