id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
74,74,geodude,1,1,1536,イシツブテ,Ishitsubute,Isitsubute,Geodude,Kleinstein,Racaillou,Rock,Ground,,,,4,200,75,,,,,40,80,100,30,30,20,,,,,,5 33 38 53 88 89 89 92 104 111 120 126 153 153 156 157 164 174 175 182 201 203 205 207 213 214 216 218 222 237 241 263 264 267 280 300 317 335 350 359 360 374 397 397 431 444 444 446 469 475 479 479 496 523 523 590
75,75,graveler,1,1,384,ゴローン,Gorōn,Golone,Graveler,Georok,Gravalanch,Rock,Ground,,,,10,1050,76,74,1,25,,55,95,115,45,45,35,,,,,,33 38 53 88 89 89 92 104 111 120 126 153 153 156 157 164 182 201 205 207 213 214 216 218 222 237 241 263 267 280 300 300 317 350 360 374 397 397 397 444 444 446 479 479 496 523 523 590
76,76,golem,1,1,96,ゴローニャ,Gorōnya,Golonya,Golem,Geowaz,Grolem,Rock,Ground,,,,14,3000,,75,2,,,80,120,130,55,65,45,,,,,,33 38 46 53 63 88 89 89 92 104 111 120 126 153 153 156 157 164 182 201 207 213 214 216 218 222 237 241 263 267 280 300 300 317 350 360 374 397 397 397 411 416 444 444 446 479 479 484 484 496 523 523 537 590
77,77,ponyta,1,1,384,ポニータ,Ponīta,Ponyta,Ponyta,Ponita,Ponyta,Fire,,,,,10,300,78,,,,,50,85,55,65,65,90,,,,,,23 24 32 33 36 37 38 39 45 52 53 67 76 83 92 95 97 104 126 126 156 164 172 172 182 204 207 213 214 216 218 234 237 241 261 263 315 340 394 445 488 488 496 497 502 517 528 590 667
78,78,rapidash,1,1,96,ギャロップ,Gyaroppu,Gallop,Rapidash,Gallopa,Galopa,Fire,,,,,17,950,,77,1,40,,65,100,70,80,80,105,,,,,,23 31 31 36 39 39 45 52 52 53 63 76 83 92 97 98 104 126 126 156 164 172 182 207 213 214 216 218 224 237 241 261 263 315 340 394 398 398 416 488 488 496 497 517 528 590 684
79,79,slowpoke,1,1,384,ヤドン,Yadon,Yadon,Slowpoke,Flegmon,Ramoloss,Water,Psychic,,,,12,360,80 199,,,,,90,65,65,40,40,15,,,,,,23 29 33 45 50 53 55 57 58 59 86 89 92 93 94 94 104 113 126 133 138 156 164 173 174 182 187 207 213 214 214 216 218 219 237 240 240 241 244 244 247 248 258 263 281 300 303 335 347 352 382 428 428 433 447 472 473 496 497 503 505 523 562 590
80,80,slowbro,1,1,96,ヤドラン,Yadoran,Yadoran,Slowbro,Lahmus,Flagadoss,Water,Psychic,,,,16,785,,79,1,37,,95,75,110,100,80,30,10071,,,,,29 33 45 45 50 53 55 57 58 59 63 86 89 92 93 94 94 104 110 110 113 126 133 138 156 164 174 182 207 213 214 216 218 219 237 240 240 241 244 244 247 258 263 280 281 303 332 347 352 374 411 416 428 433 447 473 496 497 503 505 505 523 590
81,81,magnemite,1,1,1536,コイル,Koiru,Coil,Magnemite,Magnetilo,Magnéti,Electric,Steel,,,,3,60,82,,,,,25,35,70,95,55,45,,,,,,33 48 49 84 85 86 86 87 92 103 104 113 113 115 153 156 164 182 192 199 207 209 214 216 218 237 240 241 244 263 319 360 360 393 429 430 430 435 443 451 486 496 521 528 590
82,82,magneton,1,1,384,レアコイル,Reakoiru,Rarecoil,Magneton,Magneton,Magnéton,Electric,Steel,,,,10,600,462,81,1,30,,50,60,95,120,70,70,,,,,,33 48 49 63 84 84 85 86 86 86 87 92 103 104 113 113 115 153 156 161 161 164 182 192 192 199 207 209 214 216 218 237 240 241 244 263 319 360 360 393 416 429 430 430 435 443 451 486 496 521 528 590 604
83,83,farfetchd,1,1,96,カモネギ,Kamonegi,Kamonegi,Farfetch'd,Porenta,Canarticho,Normal,Flying,,,,8,150,,,,,,52,90,55,58,62,60,,,,,,14 14 16 19 28 31 43 64 92 97 98 104 119 156 163 164 168 174 175 182 189 193 206 206 207 210 211 211 213 214 216 218 237 241 244 263 279 282 297 314 332 332 343 348 355 355 364 369 376 398 398 400 400 403 413 413 493 496 512 512 515 526 590 660 693
84,84,doduo,1,1,384,ドードー,Dōdō,Dodo,Doduo,Dodu,Doduo,Normal,Flying,,,,14,392,85,,,,,35,85,45,35,35,75,,,,,,14 14 19 26 31 37 45 48 64 65 92 97 98 98 99 104 114 119 156 164 168 175 182 185 207 211 213 214 216 218 228 237 241 253 263 283 283 332 355 363 365 367 372 413 458 496 497 526 590
85,85,dodrio,1,1,96,ドードリオ,Dōdorio,Dodorio,Dodrio,Dodri,Dodrio,Normal,Flying,,,,18,852,,84,1,31,,60,110,70,60,60,110,,,,,,14 14 19 26 31 37 45 63 64 65 92 97 98 98 99 99 104 156 161 161 164 168 182 207 211 213 214 216 218 228 237 241 253 259 263 269 283 332 355 365 367 371 416 458 496 497 526 590
86,86,seel,1,1,384,パウワウ,Pauwau,Pawou,Seel,Jurob,Otaria,Water,,,,,11,900,87,,,,,65,45,55,45,70,45,,,,,,21 29 32 36 45 50 57 58 58 59 62 92 104 122 127 156 156 164 168 182 195 196 207 213 214 214 216 218 219 219 227 227 231 237 240 252 254 255 256 258 258 263 291 324 333 346 352 362 374 392 401 420 453 494 496 497 562 590 684
87,87,dewgong,1,1,96,ジュゴン,Jugon,Jugon,Dewgong,Jugong,Lamantine,Water,Ice,,,,17,1200,,86,1,34,,90,70,80,70,95,70,,,,,,29 36 45 45 57 58 58 59 62 63 92 104 127 156 156 164 168 182 196 196 207 213 214 216 218 219 219 227 237 240 258 258 263 291 324 324 329 329 362 374 392 401 416 420 453 496 497 524 590 684
88,88,grimer,1,1,384,ベトベター,Betobetā,Betbeter,Grimer,Sleima,Tadmorv,Poison,,,,,9,300,89,,,,,80,80,50,40,50,25,,,,,,1 50 53 85 87 92 103 104 106 107 114 122 124 126 139 151 153 156 157 164 168 174 182 184 188 188 189 207 212 213 214 216 218 237 240 241 247 254 255 256 259 262 263 269 286 317 325 371 374 374 398 425 426 441 474 482 482 491 496 562 590 611 612
89,89,muk,1,1,96,ベトベトン,Betobeton,Betbeton,Muk,Sleimok,Grotadmorv,Poison,,,,,12,300,,88,1,38,,105,105,75,65,100,50,,,,,,1 50 53 63 85 87 92 103 104 106 106 107 124 126 139 151 153 156 157 164 168 182 188 188 189 189 207 213 214 216 218 237 240 241 247 259 262 263 269 280 317 371 374 374 398 399 411 416 426 441 474 482 482 496 562 590 599 599 611
90,90,shellder,1,1,384,シェルダー,Sherudā,Shellder,Shellder,Muschas,Kokiyas,Water,,,,,3,40,91,,,,,30,65,100,45,25,40,,,,,,33 36 41 43 48 55 56 57 58 58 59 61 62 92 103 104 110 112 128 153 156 164 182 182 207 213 214 216 218 229 237 240 250 258 263 333 333 334 341 350 352 362 371 392 419 420 496 504 534 590
91,91,cloyster,1,1,96,パルシェン,Parushen,Parshen,Cloyster,Austos,Crustabri,Water,Ice,,,,15,1325,,90,3,,84,50,95,180,85,45,70,,,,,,48 56 57 58 59 62 63 92 104 110 131 153 156 164 182 182 191 207 213 214 216 218 237 240 258 259 263 371 390 398 416 496 504 524 556 590 684
92,92,gastly,1,1,1536,ゴース,Gōsu,Ghos,Gastly,Nebulak,Fantominus,Ghost,Poison,,,,13,1,93,,,,,30,35,30,100,35,80,,,,,,7 8 9 50 85 92 94 95 101 104 109 114 122 123 138 138 149 153 156 164 168 171 174 180 182 184 188 194 195 207 212 213 214 216 218 237 240 241 244 247 247 259 261 263 269 288 310 371 371 373 389 399 399 412 433 474 496 499 506 513 590 605 611
93,93,haunter,1,1,384,ゴースト,Gōsuto,Ghost,Haunter,Alpollo,Spectrum,Ghost,Poison,,,,16,1,94,92,1,25,,45,50,45,115,55,95,,,,,,85 92 94 95 101 104 109 122 138 138 153 156 164 168 171 174 180 180 182 188 194 207 212 213 214 216 218 237 240 241 244 247 247 259 261 263 269 325 325 371 371 373 374 389 398 399 399 412 421 433 474 496 506 590 605 611
94,94,gengar,1,1,96,ゲンガー,Gengā,Gangar,Gengar,Gengar,Ectoplasma,Ghost,Poison,,,,15,405,,93,2,,,60,65,60,130,75,110,10038,,,,,63 85 87 92 94 95 101 104 109 122 138 138 153 156 164 168 171 174 180 180 182 188 194 207 212 213 214 216 218 237 240 241 244 247 247 259 261 263 269 280 325 325 371 371 373 374 389 398 399 399 411 412 416 421 433 474 496 506 590 605 611
95,95,onix,1,1,384,イワーク,Iwāku,Iwark,Onix,Onix,Onix,Rock,Ground,,,,88,2100,208,,,,,35,45,160,30,45,70,,,,,,20 21 33 38 46 88 89 91 92 99 103 104 106 111 153 156 157 157 164 174 175 182 201 201 205 207 213 214 216 218 225 231 237 241 244 259 263 267 269 300 317 317 328 335 350 360 360 371 397 397 430 431 444 444 446 446 469 479 479 484 496 523 525 563 590 693
96,96,drowzee,1,1,384,スリープ,Surīpu,Sleepe,Drowzee,Traumato,Soporifik,Psychic,,,,,10,324,97,,,,,60,48,45,43,90,42,,,,,,1 7 8 9 29 50 60 86 92 93 94 94 95 96 104 112 113 115 138 139 156 164 168 182 207 207 213 214 216 218 219 237 240 241 244 244 247 248 259 260 263 269 272 274 280 285 290 347 358 374 385 417 417 427 428 433 447 471 473 473 485 490 496 590 605 678
97,97,hypno,1,1,96,スリーパー,Surīpā,Sleeper,Hypno,Hypno,Hypnomade,Psychic,,,,,16,756,,96,1,26,,85,73,70,73,115,67,,,,,,1 29 50 50 60 63 86 92 93 93 94 94 95 96 104 113 115 138 139 156 164 168 171 182 207 207 213 214 216 218 219 237 240 241 244 244 247 248 248 259 263 269 280 347 358 374 411 415 416 417 417 428 433 447 473 473 485 490 496 590 605
98,98,krabby,1,1,384,クラブ,Kurabu,Crab,Krabby,Krabby,Krabby,Water,,,,,4,65,99,,,,,30,105,90,25,25,50,,,,,,11 12 14 21 21 23 43 57 58 59 61 92 97 104 106 114 117 133 145 152 156 157 164 168 175 175 182 182 203 206 207 213 214 216 218 232 237 240 246 258 263 280 282 300 317 321 341 362 374 404 496 498 502 503 590
99,99,kingler,1,1,96,キングラー,Kingurā,Kingler,Kingler,Kingler,Krabboss,Water,,,,,13,600,,98,1,28,,55,130,115,50,50,75,,,,,,11 11 12 14 21 23 43 43 57 58 59 61 63 92 104 106 145 152 156 157 164 168 175 182 182 206 207 213 214 216 218 232 237 240 258 263 280 300 317 341 362 374 404 416 469 496 503 511 590
100,100,voltorb,1,1,384,ビリリダマ,Biriridama,Biriridama,Voltorb,Voltobal,Voltorbe,Electric,,,,,5,104,101,,,,,40,30,50,55,55,100,,,,,,33 49 85 86 87 92 103 104 113 113 120 129 153 153 156 164 168 182 205 207 209 214 216 218 237 240 243 259 263 268 269 360 360 393 435 451 451 486 496 521 528 590 598
101,101,electrode,1,1,96,マルマイン,Marumain,Marumine,Electrode,Lektrobal,Électrode,Electric,,,,,12,666,,100,1,30,,60,50,70,80,80,150,,,,,,33 49 49 63 85 86 87 92 103 104 113 113 120 129 153 153 156 164 168 182 205 207 209 214 216 218 237 240 243 259 263 268 269 360 360 393 416 435 451 451 486 496 521 528 590 598 598 602
102,102,exeggcute,1,1,384,タマタマ,Tamatama,Tamatama,Exeggcute,Owei,Noeunoeuf,Grass,Psychic,,,,4,25,103,,,,,60,40,80,60,45,40,,,,,,14 73 76 76 77 78 79 92 93 94 95 104 113 115 115 138 140 153 156 164 168 174 182 188 202 207 213 214 216 218 235 236 237 241 244 246 253 263 267 267 275 285 326 331 335 363 363 381 384 388 412 433 437 447 496 516 580 590 611
103,103,exeggutor,1,1,96,ナッシー,Nasshī,Nassy,Exeggutor,Kokowei,Noadkoko,Grass,Psychic,,,,20,1200,,102,3,,85,95,95,85,125,75,55,,,,,,14 23 23 63 76 92 93 94 95 104 113 115 121 138 140 153 156 164 168 182 188 207 213 214 216 218 237 241 244 263 267 402 412 416 433 437 447 452 473 473 496 590 611
104,104,cubone,1,1,384,カラカラ,Karakara,Karakara,Cubone,Tragosso,Osselait,Ground,,,,,4,65,105,,,,,50,50,95,40,50,35,,,,,,14 24 29 37 38 39 43 45 53 58 59 89 92 99 103 104 116 125 126 130 155 156 157 164 168 174 182 187 195 197 198 201 203 206 206 207 213 214 216 218 237 241 246 263 280 283 317 332 374 374 442 479 496 497 498 514 523 590 693 707
105,105,marowak,1,1,96,ガラガラ,Garagara,Garagara,Marowak,Knogga,Ossatueur,Ground,,,,,10,450,,104,1,28,,60,80,110,50,80,45,,,,,,14 29 29 37 38 39 39 43 45 53 58 59 63 89 92 99 104 116 125 125 126 155 156 157 164 168 182 198 201 206 206 207 213 214 216 218 237 241 263 280 283 317 332 374 374 411 416 444 479 496 497 514 523 590 693 707
106,106,hitmonlee,1,1,96,サワムラー,Sawamurā,Sawamular,Hitmonlee,Kicklee,Kicklee,Fighting,,,,,15,498,,236,1,20,,50,120,53,35,110,87,,,,,,24 24 25 25 26 26 27 27 89 92 96 96 104 116 136 156 157 164 168 170 179 179 182 193 203 207 213 214 216 218 237 240 241 263 279 280 280 299 317 339 364 370 370 374 398 411 444 469 490 496 523 526 590
107,107,hitmonchan,1,1,96,エビワラー,Ebiwarā,Ebiwalar,Hitmonchan,Nockchan,Tygnon,Fighting,,,,,14,502,,236,1,20,,50,105,79,35,110,76,,,,,,4 4 5 7 8 9 68 68 89 92 97 97 104 156 157 164 168 182 183 183 197 207 213 214 216 218 228 228 237 240 241 263 264 264 279 280 317 327 339 364 370 370 374 410 411 418 444 490 496 501 523 526 590
108,108,lickitung,1,1,384,ベロリンガ,Beroringa,Beroringa,Lickitung,Schlurp,Excelangue,Normal,,,,,12,655,463,,,,,90,55,75,60,75,30,,,,,,14 21 23 34 35 37 48 50 53 57 58 59 63 76 85 87 89 92 103 104 111 122 126 133 138 156 157 164 168 173 174 182 187 201 205 207 213 214 214 216 218 222 237 240 241 244 247 263 265 280 282 287 317 330 359 374 378 382 416 428 438 496 498 523 525 526 562 590 693
109,109,koffing,1,1,384,ドガース,Dogāsu,Dogars,Koffing,Smogon,Smogo,Poison,,,,,6,10,110,,,,,40,65,95,60,45,35,,,,,,33 53 60 85 87 92 103 104 108 114 120 123 124 126 139 149 153 153 156 164 168 174 180 182 188 188 194 194 207 213 214 216 218 220 237 240 241 247 254 255 256 259 261 262 263 269 288 360 360 371 372 390 399 474 496 499 562 590 599 611
110,110,weezing,1,1,96,マタドガス,Matadogasu,Matadogas,Weezing,Smogmog,Smogogo,Poison,,,,,12,95,,109,1,35,,65,90,120,85,70,60,,,,,,33 53 63 85 87 92 104 108 108 114 120 123 123 124 126 139 153 153 156 164 168 182 188 188 194 207 213 214 216 218 237 240 241 247 259 261 262 263 269 360 360 371 372 399 416 458 458 474 496 499 562 590 611
111,111,rhyhorn,1,1,1536,サイホーン,Saihōn,Sihorn,Rhyhorn,Rihorn,Rhinocorne,Ground,Rock,,,,10,1150,112,,,,,80,85,95,30,30,25,,,,,,14 23 30 31 32 36 39 46 53 58 59 68 85 87 89 89 92 104 126 130 156 157 164 168 174 179 182 184 201 207 213 214 216 218 222 224 231 237 240 241 242 263 306 317 350 368 371 397 398 407 422 423 424 431 444 444 470 479 479 496 498 523 523 529 563 590 684
112,112,rhydon,1,1,384,サイドン,Saidon,Sidon,Rhydon,Rizeros,Rhinoféros,Ground,Rock,,,,19,1200,464,111,1,42,,105,130,120,45,45,40,,,,,,14 23 30 31 31 32 32 36 39 46 53 57 58 59 63 85 87 89 89 92 104 126 156 157 164 168 182 184 184 201 207 213 214 216 218 224 237 240 241 263 280 317 350 359 359 371 374 397 398 411 416 421 444 444 479 479 496 498 523 523 525 529 590 684 693
113,113,chansey,1,1,384,ラッキー,Rakkī,Lucky,Chansey,Chaneira,Leveinard,Normal,,,,,11,346,242,440,1,,,250,5,5,35,105,50,,,,,,1 3 36 38 38 39 45 47 53 58 59 63 68 69 76 85 86 87 89 92 94 104 107 111 113 113 118 121 126 135 138 156 157 164 182 201 203 207 213 214 215 216 217 218 219 237 240 241 244 247 258 263 270 280 287 312 317 347 356 361 363 374 374 416 426 447 451 496 497 505 516 523 526 528 590 605
114,114,tangela,1,1,384,モンジャラ,Monjara,Monjara,Tangela,Tangela,Saquedeneu,Grass,,,,,10,350,465,,,,,65,55,115,100,40,60,,,,,,14 20 21 22 63 71 72 72 73 74 76 77 78 79 92 93 104 115 132 133 156 164 168 175 182 188 202 202 207 213 214 216 218 237 241 244 246 263 267 267 275 282 283 321 358 363 363 378 384 412 416 437 438 447 476 496 580 590 611
115,115,kangaskhan,1,1,96,ガルーラ,Garūra,Garura,Kangaskhan,Kangama,Kangourex,Normal,,,,,22,800,,,,,,105,95,80,40,80,90,10039,,,,,4 5 23 38 39 43 44 46 50 53 57 58 59 63 68 76 85 87 89 92 99 104 116 126 146 156 157 164 168 179 182 193 200 201 203 207 213 214 216 218 219 237 240 241 242 247 252 253 258 263 264 280 283 306 317 332 359 374 376 389 411 416 421 458 496 498 509 523 526 590
116,116,horsea,1,1,1536,タッツー,Tattsū,Tattu,Horsea,Seeper,Hypotrempe,Water,,,,,4,80,117,,,,,30,40,70,70,25,60,,,,,,13 43 50 55 56 57 58 59 61 62 82 92 97 104 108 116 127 145 150 156 164 175 182 190 200 207 213 214 216 218 225 237 239 240 258 263 324 330 349 352 362 406 430 496 499 503 590
117,117,seadra,1,1,384,シードラ,Shīdora,Seadra,Seadra,Seemon,Hypocéan,Water,,,,,12,250,230,116,1,32,,55,65,95,95,45,85,,,,,,43 43 55 55 56 56 57 58 59 61 63 92 97 104 108 108 116 127 145 156 164 182 207 213 214 216 218 237 239 240 258 263 349 362 406 416 430 496 503 590
118,118,goldeen,1,1,384,トサキント,Tosakinto,Tosakinto,Goldeen,Goldini,Poissirène,Water,,,,,6,150,119,,,,,45,67,60,35,50,63,,,,,,30 31 32 34 39 48 56 57 58 59 60 64 92 97 104 114 127 127 130 156 164 175 182 189 207 213 214 214 216 218 224 237 240 258 263 300 324 341 346 352 392 398 401 487 496 503 590 684
119,119,seaking,1,1,96,アズマオウ,Azumaō,Azumao,Seaking,Golking,Poissoroy,Water,,,,,13,390,,118,1,33,,80,92,65,65,80,68,,,,,,30 31 32 39 48 48 57 58 59 63 64 92 97 104 127 127 156 164 175 182 207 213 214 216 218 224 224 237 240 258 263 346 352 392 398 398 416 487 496 503 590 684
120,120,staryu,1,1,384,ヒトデマン,Hitodeman,Hitodeman,Staryu,Sterndu,Stari,Water,,,,,8,345,121,,,,,30,45,55,70,55,85,,,,,,33 55 56 57 58 59 61 85 86 87 92 94 94 104 105 106 107 109 113 113 115 127 129 149 156 164 182 207 214 216 218 229 237 240 244 258 263 293 322 360 360 362 408 430 496 503 513 590 605
121,121,starmie,1,1,96,スターミー,Sutāmī,Starmie,Starmie,Starmie,Staross,Water,Psychic,,,,11,800,,120,3,,84,60,75,85,100,85,115,,,,,,55 56 57 58 59 63 85 86 87 92 94 104 105 109 113 115 127 129 138 156 164 182 207 214 216 218 229 237 240 244 258 263 360 416 430 433 447 473 496 503 590 605 671
122,122,mr-mime,1,1,96,バリヤード,Bariyādo,Barrierd,Mr. Mime,Pantimos,M. Mime,Psychic,Fairy,,,,13,545,,439,1,,,40,45,65,100,120,90,,,,,,1 3 60 63 76 85 86 87 92 93 94 94 95 96 102 102 104 109 112 113 113 115 115 138 149 156 164 164 168 182 196 207 213 214 216 218 219 219 226 227 237 240 241 244 247 248 252 259 263 269 271 271 272 278 280 298 332 345 347 358 371 374 383 384 385 411 412 416 417 433 447 451 469 471 473 478 496 501 581 590 605 611 678
123,123,scyther,1,1,384,ストライク,Sutoraiku,Strike,Scyther,Sichlor,Insécateur,Bug,Flying,,,,15,560,212,,,,,70,110,80,55,80,105,,,,,,13 13 14 14 17 43 63 68 92 97 98 104 104 113 116 156 163 164 168 179 182 203 206 206 207 210 211 211 213 214 216 218 219 226 228 237 240 241 263 280 318 332 355 364 369 400 400 403 404 404 405 410 416 432 458 496 501 590 693
124,124,jynx,1,1,96,ルージュラ,Rūjura,Rougela,Jynx,Rossana,Lippoutou,Ice,Psychic,,,,14,406,,238,1,30,,65,50,35,115,95,95,,,,,,1 3 8 34 58 59 59 63 92 94 104 113 115 122 122 138 142 142 156 164 168 181 181 182 195 195 207 212 213 214 216 218 237 240 244 247 258 259 263 269 280 313 347 358 371 374 378 411 412 416 419 433 447 473 496 497 524 531 577 590 694
125,125,electabuzz,1,1,384,エレブー,Erebū,Eleboo,Electabuzz,Elektek,Élektek,Electric,,,,,11,300,466,239,1,30,,65,83,57,95,85,105,,,,,,9 43 63 67 84 84 85 85 86 86 87 87 92 94 98 103 104 113 113 129 156 164 168 182 207 213 214 216 218 237 240 263 280 351 374 411 416 435 451 486 490 496 521 528 590
126,126,magmar,1,1,384,ブーバー,Būbā,Boober,Magmar,Magmar,Magmar,Fire,,,,,13,445,467,240,1,30,,65,95,57,100,85,93,,,,,,7 43 52 52 53 53 63 83 92 94 104 108 109 123 126 126 156 164 168 182 185 207 213 214 216 218 237 241 241 261 263 280 315 374 411 416 436 481 488 490 496 499 590
127,127,pinsir,1,1,96,カイロス,Kairosu,Kailios,Pinsir,Pinsir,Scarabrute,Bug,,,,,15,550,,,,,,65,125,100,55,70,85,10040,,,,,11 12 14 14 20 31 37 63 66 69 89 92 98 104 106 116 156 157 164 168 175 182 185 206 207 213 214 216 218 233 237 240 241 263 276 276 279 280 280 317 339 364 370 374 382 404 404 411 416 444 450 458 479 480 496 523 590 693
128,128,tauros,1,1,96,ケンタロス,Kentarosu,Kentauros,Tauros,Tauros,Tauros,Normal,,,,,14,884,,,,,,75,100,95,40,70,110,,,,,,30 33 36 37 38 39 53 57 58 59 63 76 85 87 89 92 99 104 126 156 156 157 164 182 184 201 207 207 213 214 216 218 228 237 240 241 263 317 371 371 416 416 428 444 496 523 526 526 528 590 684
129,129,magikarp,1,1,384,コイキング,Koikingu,Koiking,Magikarp,Karpador,Magicarpe,Water,,,,,9,100,130,,,,,20,10,55,15,20,80,,,,,,33 150 175
130,130,gyarados,1,1,96,ギャラドス,Gyaradosu,Gyarados,Gyarados,Garados,Léviator,Water,Flying,,,,65,2350,,129,1,20,,95,125,79,60,100,81,10041,,,,,37 43 44 44 46 53 56 57 58 59 63 63 82 85 86 87 89 92 104 126 127 156 164 182 184 201 207 213 214 216 218 237 239 240 240 242 258 259 263 269 349 371 399 401 416 423 444 496 503 523 525 542 590 693
131,131,lapras,1,1,96,ラプラス,Rapurasu,Laplace,Lapras,Lapras,Lokhlass,Water,Ice,,,,25,2200,,,,,,130,85,80,85,95,60,,,,,,32 34 45 46 47 54 55 56 57 58 58 59 63 85 87 90 92 94 104 109 127 138 156 164 174 182 193 195 207 213 214 214 216 218 219 219 237 240 240 246 248 250 258 263 287 321 329 349 352 362 406 416 419 420 496 497 523 524 573 590 684
132,132,ditto,1,1,96,メタモン,Metamon,Metamon,Ditto,Ditto,Métamorph,Normal,,,,,3,40,,,,,,48,48,48,48,48,48,,,,,,144
133,133,eevee,1,1,384,イーブイ,Ībui,Eievui,Eevee,Evoli,Évoli,Normal,,,,,3,65,134 135 136 196 197 470 471 700,,,,,55,55,50,45,65,55,,,,,,28 33 36 38 39 44 45 92 98 104 129 156 164 174 175 182 197 203 204 204 207 213 214 216 218 226 237 240 241 247 263 270 273 281 287 313 321 343 343 363 376 387 445 485 496 497 500 526 590 608
134,134,vaporeon,1,1,96,シャワーズ,Shawāzu,Showers,Vaporeon,Aquana,Aquali,Water,,,,,10,290,,133,3,,84,130,65,60,110,95,65,,,,,,28 33 39 46 55 55 56 57 58 59 62 63 92 98 104 114 127 151 156 164 182 207 213 214 216 218 237 240 241 247 258 263 270 330 352 387 392 416 496 497 503 526 590 608
135,135,jolteon,1,1,96,サンダース,Sandāsu,Thunders,Jolteon,Blitza,Voltali,Electric,,,,,8,245,,133,3,,83,65,65,60,110,95,130,,,,,,24 28 33 39 42 46 63 84 84 85 86 86 87 87 92 97 98 104 113 156 164 182 207 213 214 216 218 237 240 241 247 263 270 387 416 422 435 451 496 497 521 526 528 590 608
136,136,flareon,1,1,96,ブースター,Būsutā,Booster,Flareon,Flamara,Pyroli,Fire,,,,,9,250,,133,3,,82,65,130,60,95,110,65,,,,,,28 33 39 44 46 52 52 53 63 83 92 98 104 123 126 156 164 182 184 207 213 214 216 218 237 240 241 247 261 263 270 315 387 394 416 424 436 488 496 497 526 590 608
137,137,porygon,1,1,1536,ポリゴン,Porigon,Porygon,Porygon,Porygon,Porygon,Normal,,,,,8,365,233,,,,,65,60,70,85,75,40,,,,,,33 58 59 60 63 76 85 86 87 92 94 97 104 105 138 156 159 160 161 164 168 176 182 192 199 207 214 216 218 237 240 241 244 247 263 277 278 324 332 393 416 433 435 451 473 496 590
138,138,omanyte,1,1,384,オムナイト,Omunaito,Omnite,Omanyte,Amonitas,Amonita,Rock,Water,,,,4,75,139,,,,,35,40,100,90,55,35,,,,,,21 43 44 48 55 56 57 58 59 61 62 92 104 110 114 117 127 132 156 157 164 168 182 182 191 201 205 207 213 214 216 218 237 240 246 250 258 263 282 317 321 330 341 350 352 360 362 378 390 397 479 496 503 504 513 590
139,139,omastar,1,1,96,オムスター,Omusutā,Omstar,Omastar,Amoroso,Amonistar,Rock,Water,,,,10,350,,138,1,40,,70,60,125,115,70,55,,,,,,43 44 44 55 56 56 57 58 59 63 92 104 110 127 131 131 132 156 157 164 168 182 182 201 205 207 213 214 216 218 237 240 246 258 263 317 321 341 350 360 362 397 416 444 479 496 503 504 590
